trimet.bearing,trimet.blockID,trimet.delay,trimet.direction,trimet.expires,trimet.garage,trimet.inCongestion,trimet.lastLocID,trimet.lastStopSeq,trimet.loadPercentage,trimet.location,trimet.locationInScheduleDay,trimet.messageCode,trimet.newTrip,trimet.nextLocID,trimet.nextStopSeq,trimet.offRoute,trimet.routeColor,trimet.routeNumber,trimet.routeSubType,trimet.serviceDate,trimet.signMessage,trimet.signMessageLong,trimet.source,trimet.time,trimet.tripID,trimet.type,trimet.vehicleID
0,3509,10,1,<DATE> @ 00:22:12.418,CENTER,FALSE,2208,67,,POINT (-122.695598 45.565275),76702,502,FALSE,2182,68,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:18:14.236,13888573,bus,3564
0,3509,27,1,<DATE> @ 00:23:10.827,CENTER,FALSE,2182,68,,POINT (-122.695547 45.569782),76777,502,FALSE,2221,69,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:19:11.337,13888573,bus,3564
0,3509,-2,1,<DATE> @ 00:24:35.378,CENTER,FALSE,2221,69,,POINT (-122.695521 45.573048),76833,502,FALSE,2185,70,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:20:38.281,13888573,bus,3564
0,3509,3,1,<DATE> @ 00:25:25.720,CENTER,FALSE,2185,70,,POINT (-122.695488 45.576406),76888,502,FALSE,3535,71,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:21:29.673,13888573,bus,3564
0,3509,-47,1,<DATE> @ 00:26:25.095,CENTER,FALSE,2185,70,,POINT (-122.695485 45.576967),76898,502,FALSE,3535,71,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:22:26.686,13888573,bus,3564
0,3509,-82,1,<DATE> @ 00:27:26.486,CENTER,FALSE,3535,71,,POINT (-122.697237 45.577299),76924,502,FALSE,4432,72,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:23:29.820,13888573,bus,3564
0,3509,-78,1,<DATE> @ 00:28:25.934,CENTER,FALSE,4432,72,,POINT (-122.697227 45.58097),76987,502,FALSE,4438,73,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:24:26.534,13888573,bus,3564
270,3509,-89,1,<DATE> @ 00:29:29.194,CENTER,FALSE,4434,74,,POINT (-122.697433 45.583997),77040,502,FALSE,6384,75,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:25:32.378,13888573,bus,3564
2,3501,-104,1,<DATE> @ 00:30:27.591,CENTER,FALSE,6472,47,0,POINT (-122.678591 45.508018),77083,502,FALSE,2567,48,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:26:29.733,13888574,bus,4208
270,3509,-56,1,<DATE> @ 00:30:27.591,CENTER,FALSE,6378,77,,POINT (-122.705132 45.584008),77131,502,FALSE,6387,78,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:26:29.758,13888573,bus,3564
9,3501,-111,1,<DATE> @ 00:31:28.928,CENTER,FALSE,6472,47,0,POINT (-122.678072 45.509633),77137,502,FALSE,2567,48,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:27:29.635,13888574,bus,4208
270,3509,-67,1,<DATE> @ 00:31:28.928,CENTER,FALSE,10611,79,,POINT (-122.709031 45.58402),77181,502,FALSE,6389,80,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:27:29.672,13888573,bus,3564
266,3501,-97,1,<DATE> @ 00:32:28.362,CENTER,FALSE,2567,48,0,POINT (-122.680788 45.510545),77211,502,FALSE,13305,49,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:28:29.599,13888574,bus,4208
270,3509,-50,1,<DATE> @ 00:32:28.362,CENTER,FALSE,6391,81,,POINT (-122.714166 45.584039),77258,502,FALSE,6382,82,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:28:29.625,13888573,bus,3564
290,3501,-111,1,<DATE> @ 00:33:27.742,CENTER,FALSE,2567,48,0,POINT (-122.682563 45.510975),77256,502,FALSE,13305,49,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:29:29.355,13888574,bus,4208
269,3509,-27,1,<DATE> @ 00:33:27.742,CENTER,FALSE,6375,83,,POINT (-122.719699 45.584063),77340,502,FALSE,6379,84,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:29:29.374,13888573,bus,3564
20,3501,-141,1,<DATE> @ 00:34:22.137,CENTER,FALSE,13305,49,0,POINT (-122.682671 45.511599),77281,502,FALSE,11486,50,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:30:23.307,13888574,bus,4208
207,3509,-13,1,<DATE> @ 00:34:28.098,CENTER,FALSE,6385,85,,POINT (-122.723515 45.583205),77415,502,FALSE,4494,86,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:30:29.591,13888573,bus,3564
20,3501,-113,1,<DATE> @ 00:35:22.477,CENTER,FALSE,13305,49,0,POINT (-122.681289 45.51415),77369,502,FALSE,11486,50,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:31:23.657,13888574,bus,4208
207,3509,-18,1,<DATE> @ 00:35:28.497,CENTER,FALSE,4496,87,,POINT (-122.725233 45.580915),77470,502,FALSE,4498,88,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:31:29.413,13888573,bus,3564
20,3501,-143,1,<DATE> @ 00:36:19.867,CENTER,FALSE,11486,50,0,POINT (-122.680861 45.514941),77396,502,FALSE,7789,51,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:32:20.243,13888574,bus,4208
20,3501,-133,1,<DATE> @ 00:37:18.349,CENTER,FALSE,11486,50,0,POINT (-122.679831 45.516897),77465,502,FALSE,7789,51,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:33:20.400,13888574,bus,4208
20,3501,-189,1,<DATE> @ 00:38:25.783,CENTER,FALSE,7789,51,0,POINT (-122.679639 45.517254),77476,502,FALSE,7803,52,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:34:26.687,13888574,bus,4208
21,3501,-150,1,<DATE> @ 00:39:25.158,CENTER,FALSE,7789,51,0,POINT (-122.678089 45.520132),77575,502,FALSE,7803,52,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:35:26.767,13888574,bus,4208
21,3501,-196,1,<DATE> @ 00:40:28.640,CENTER,FALSE,7803,52,0,POINT (-122.677859 45.520558),77592,502,FALSE,7751,53,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:36:29.469,13888574,bus,4208
20,3501,-161,1,<DATE> @ 00:41:29.027,CENTER,FALSE,7803,52,0,POINT (-122.676574 45.522822),77688,502,FALSE,7751,53,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:37:29.438,13888574,bus,4208
358,3501,-198,1,<DATE> @ 00:42:18.321,CENTER,FALSE,7751,53,0,POINT (-122.676452 45.523201),77700,502,FALSE,8886,54,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:38:20.452,13888574,bus,4208
358,3501,-213,1,<DATE> @ 00:43:16.689,CENTER,FALSE,7751,53,0,POINT (-122.676491 45.524322),77743,502,FALSE,8886,54,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:39:17.401,13888574,bus,4208
88,3501,-219,1,<DATE> @ 00:44:19.056,CENTER,FALSE,7751,53,0,POINT (-122.675623 45.525222),77800,502,FALSE,8886,54,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:40:23.533,13888574,bus,4208
16,3501,-142,1,<DATE> @ 00:45:19.408,CENTER,FALSE,1612,55,0,POINT (-122.670724 45.526629),77937,502,FALSE,11814,56,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:41:23.381,13888574,bus,4208
358,3501,-103,1,<DATE> @ 00:46:17.683,CENTER,FALSE,1612,55,0,POINT (-122.665756 45.5287),78034,502,FALSE,11814,56,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:42:20.732,13888574,bus,4208
315,3501,-123,1,<DATE> @ 00:47:30.135,CENTER,FALSE,11814,56,0,POINT (-122.669782 45.531264),78087,502,FALSE,3365,57,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:43:32.427,13888574,bus,4208
358,3501,-122,1,<DATE> @ 00:48:31.454,CENTER,FALSE,3365,57,0,POINT (-122.674483 45.537032),78149,502,FALSE,11840,58,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:44:32.703,13888574,bus,4208
359,3501,-130,1,<DATE> @ 00:49:31.888,CENTER,FALSE,11839,59,0,POINT (-122.677134 45.54185),78201,502,FALSE,2962,60,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:45:32.322,13888574,bus,4208
337,3501,-166,1,<DATE> @ 00:50:31.292,CENTER,FALSE,2962,60,0,POINT (-122.677298 45.544506),78225,502,FALSE,2195,61,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:46:32.688,13888574,bus,4208
316,3501,-156,1,<DATE> @ 00:51:30.577,CENTER,FALSE,2962,60,0,POINT (-122.68571 45.54869),78294,502,FALSE,2195,61,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:47:32.577,13888574,bus,4208
337,3501,-139,1,<DATE> @ 00:52:30.940,CENTER,FALSE,2962,60,0,POINT (-122.69253 45.555537),78371,502,FALSE,2195,61,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:48:32.664,13888574,bus,4208
334,3501,-125,1,<DATE> @ 00:53:32.281,CENTER,FALSE,2226,62,0,POINT (-122.695549 45.562007),78447,502,FALSE,2208,63,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:49:38.467,13888574,bus,4208
0,3501,-113,1,<DATE> @ 00:54:32.676,CENTER,FALSE,2208,63,0,POINT (-122.695591 45.566163),78519,502,FALSE,2182,64,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:50:35.628,13888574,bus,4208
0,3501,-80,1,<DATE> @ 00:55:32.106,CENTER,FALSE,2221,65,0,POINT (-122.695535 45.571813),78612,502,FALSE,2185,66,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:51:32.806,13888574,bus,4208
0,3501,-64,1,<DATE> @ 00:56:37.459,CENTER,FALSE,2185,66,0,POINT (-122.695486 45.576661),78693,502,FALSE,3535,67,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:52:38.841,13888574,bus,4208
270,3501,-90,1,<DATE> @ 00:57:28.761,CENTER,FALSE,2185,66,0,POINT (-122.696965 45.577117),78718,502,FALSE,3535,67,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:53:29.632,13888574,bus,4208
0,3501,-67,1,<DATE> @ 00:58:28.102,CENTER,FALSE,4438,69,0,POINT (-122.697219 45.5818),78801,502,FALSE,4434,70,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:54:29.483,13888574,bus,4208
268,3501,-55,1,<DATE> @ 00:59:28.398,CENTER,FALSE,6384,71,0,POINT (-122.700324 45.584033),78873,502,FALSE,6373,72,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:55:29.506,13888574,bus,4208
270,3501,-29,1,<DATE> @ 01:00:29.920,CENTER,FALSE,6387,74,0,POINT (-122.70766 45.584014),78960,502,FALSE,10611,75,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:56:32.763,13888574,bus,4208
270,3501,-18,1,<DATE> @ 01:01:17.157,CENTER,FALSE,6389,76,0,POINT (-122.711584 45.58403),79019,502,FALSE,6391,77,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:57:17.522,13888574,bus,4208
269,3501,22,1,<DATE> @ 01:02:16.564,CENTER,FALSE,6375,79,0,POINT (-122.718268 45.584075),79118,502,FALSE,6379,80,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:58:17.417,13888574,bus,4208
290,3502,-139,1,<DATE> @ 01:02:16.579,CENTER,FALSE,6472,51,0,POINT (-122.678563 45.50999),78957,502,FALSE,2567,52,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:58:17.417,13888575,bus,4219
207,3501,56,1,<DATE> @ 01:03:16.920,CENTER,FALSE,6385,81,0,POINT (-122.723441 45.583305),79212,502,FALSE,4494,82,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:59:17.897,13888574,bus,4208
266,3502,-167,1,<DATE> @ 01:03:38.057,CENTER,FALSE,2567,52,0,POINT (-122.680773 45.510546),79011,502,FALSE,13305,53,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 00:59:38.663,13888575,bus,4219
20,3502,-128,1,<DATE> @ 01:04:10.298,CENTER,FALSE,13305,53,0,POINT (-122.682661 45.511617),79082,502,FALSE,11486,54,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 01:00:11.918,13888575,bus,4219
207,3501,102,1,<DATE> @ 01:04:17.365,CENTER,FALSE,4498,84,0,POINT (-122.726788 45.578832),79319,502,FALSE,4491,85,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 01:00:23.820,13888574,bus,4208
20,3502,-106,1,<DATE> @ 01:05:28.893,CENTER,FALSE,11486,54,0,POINT (-122.681085 45.514527),79182,502,FALSE,7789,55,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 01:01:29.731,13888575,bus,4219
20,3502,-74,1,<DATE> @ 01:06:27.225,CENTER,FALSE,7789,55,0,POINT (-122.679674 45.517192),79273,502,FALSE,7803,56,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 01:02:29.523,13888575,bus,4219
21,3502,-25,1,<DATE> @ 01:07:25.636,CENTER,FALSE,7789,55,0,POINT (-122.678045 45.520212),79380,502,FALSE,7803,56,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 01:03:26.564,13888575,bus,4219
21,3502,-78,1,<DATE> @ 01:08:30.071,CENTER,FALSE,7803,56,0,POINT (-122.677832 45.520606),79392,502,FALSE,7751,57,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 01:04:32.734,13888575,bus,4219
20,3502,-52,1,<DATE> @ 01:09:27.418,CENTER,FALSE,7803,56,0,POINT (-122.676567 45.522836),79475,502,FALSE,7751,57,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 01:05:29.611,13888575,bus,4219
4,3502,-91,1,<DATE> @ 01:10:15.704,CENTER,FALSE,7751,57,0,POINT (-122.676453 45.523171),79484,502,FALSE,8886,58,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 01:06:17.783,13888575,bus,4219
358,3502,-111,1,<DATE> @ 01:11:14.112,CENTER,FALSE,7751,57,0,POINT (-122.676491 45.524315),79523,502,FALSE,8886,58,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 01:07:14.984,13888575,bus,4219
88,3502,-122,1,<DATE> @ 01:12:15.500,CENTER,FALSE,7751,57,0,POINT (-122.67572 45.52522),79573,502,FALSE,8886,58,FALSE,084C8D,35,Bus,<DAY EIGHT> @ 03:00:00.000,35 Greeley to Univ Portland,35  Greeley to University of Portland,vm,<DATE> @ 01:08:17.671,13888575,bus,4219
